,,0
529,6, 205075
529,7, 237936
529,8, 237692
529,9, 243631
529,10, 200949
530,0,204830
530,1, 204939
530,2, 194894
530,3, 231108
530,4, 239485
530,5, 214776
530,6, 223925
530,7, 216773
530,8, 236678
530,9, 230495
530,10, 222248
531,0,211954
531,1, 193738
531,2, 230323
531,3, 176994
531,4, 185064
531,5, 212616
531,6, 222256
531,7, 227823
531,8, 201325
531,9, 144200
531,10, 216540
532,0,237361
532,1, 225693
532,2, 222164
532,3, 202493
532,4, 229178
532,5, 173147
532,6, 225850
532,7, 231028
532,8, 225976
532,9, 218658
532,10, 208797
533,0,202848
533,1, 215111
533,2, 215368
533,3, 206575
533,4, 158994
533,5, 243881
533,6, 215250
533,7, 225403
533,8, 225735
533,9, 216773
533,10, 233925
534,0,203775
534,1, 199393
534,2, 241477
534,3, 219678
534,4, 243502
534,5, 223956
534,6, 159145
534,7, 233037
534,8, 245085
534,9, 199493
534,10, 184895
535,0,210118
535,1, 184520
535,2, 169590
535,3, 224995
535,4, 234070
535,5, 200395
535,6, 234283
535,7, 225145
535,8, 199982
535,9, 180283
535,10, 211345
536,0,209335
536,1, 236006
536,2, 207620
536,3, 237174
536,4, 200954
536,5, 203056
536,6, 245489
536,7, 182045
536,8, 184136
536,9, 210747
536,10, 219531
537,0,184461
537,1, 186565
537,2, 204436
537,3, 237556
537,4, 213602
537,5, 227148
537,6, 231415
537,7, 224134
537,8, 210380
537,9, 232623
537,10, 237850
538,0,181006
538,1, 235155
538,2, 224336
538,3, 149727
538,4, 196972
538,5, 209800
538,6, 251665
538,7, 252675
538,8, 142966
538,9, 223334
538,10, 167549
539,0,246432
539,1, 237425
539,2, 244060
539,3, 171831
539,4, 190033
539,5, 168556
539,6, 221358
539,7, 239053
539,8, 237582
539,9, 207507
539,10, 226086
540,0,202814
540,1, 230431
540,2, 216172
540,3, 181271
540,4, 205674
540,5, 186305
540,6, 210814
540,7, 233999
540,8, 225342
540,9, 240139
540,10, 227840
541,0,228644
541,1, 148496
541,2, 229699
541,3, 192114
541,4, 214937
541,5, 232756
541,6, 229705
541,7, 217616
541,8, 169404
541,9, 243992
541,10, 168435
542,0,232101
542,1, 199986
542,2, 183712
542,3, 198453
542,4, 232382
542,5, 243764
542,6, 188383
542,7, 201418
542,8, 193983
542,9, 236010
542,10, 213064
543,0,237152
543,1, 238578
543,2, 190815
543,3, 229658
543,4, 210008
543,5, 213761
543,6, 220932
543,7, 225867
543,8, 238214
543,9, 242397
543,10, 177019
544,0,250774
544,1, 184031
544,2, 200315
544,3, 235036
544,4, 237176
544,5, 234509
544,6, 227746
544,7, 209440
544,8, 210287
544,9, 212037
544,10, 230802
545,0,238005
545,1, 190614
545,2, 216773
545,3, 206635
545,4, 205443
545,5, 248045
545,6, 214988
545,7, 199700
545,8, 240451
545,9, 225614
545,10, 202404
546,0,215383
546,1, 240698
546,2, 243347
546,3, 236914
546,4, 237333
546,5, 227976
546,6, 217998
546,7, 228908
546,8, 244197
546,9, 189387
546,10, 233410
547,0,180293
547,1, 163757
547,2, 199977
547,3, 242241
547,4, 219626
547,5, 190467
547,6, 211105
547,7, 240286
547,8, 237704
547,9, 177491
547,10, 242362
548,0,225590
548,1, 182435
548,2, 229428
548,3, 146562
548,4, 220708
548,5, 225356
548,6, 240027
548,7, 151376
548,8, 230731
548,9, 229917
548,10, 215160
549,0,189680
549,1, 251668
549,2, 234645
549,3, 202501
549,4, 152031
549,5, 200759
549,6, 244155
549,7, 199602
549,8, 216076
549,9, 222144
549,10, 146536
550,0,235464
550,1, 233060
550,2, 244221
550,3, 193080
550,4, 209378
550,5, 235952
550,6, 176207
550,7, 189084
550,8, 198654
550,9, 243893
550,10, 246596
551,0,237457
551,1, 186101
551,2, 228520
551,3, 167159
551,4, 225146
551,5, 211260
551,6, 200463
551,7, 199170
551,8, 199813
551,9, 220534
551,10, 237635
552,0,137498
552,1, 220429
552,2, 202238
552,3, 192608
552,4, 208269
552,5, 230498
552,6, 182944
552,7, 229428
552,8, 247464
552,9, 226380
552,10, 174543
553,0,235421
553,1, 156321
553,2, 191552
553,3, 216699
553,4, 183007
553,5, 242229
553,6, 252115
553,7, 237662
553,8, 162508
553,9, 237283
553,10, 244321
554,0,200322
554,1, 162981
554,2, 200588
554,3, 247013
554,4, 204071
554,5, 245435
554,6, 186115
554,7, 233151
554,8, 140497
554,9, 205210
554,10, 229534
555,0,221587
555,1, 191726
555,2, 243358
555,3, 164559
555,4, 208295
555,5, 211204
555,6, 246798
555,7, 212338
555,8, 159916
555,9, 122849
555,10, 176676
556,0,240764
556,1, 237419
556,2, 236841
556,3, 237655
556,4, 208621
556,5, 203747
556,6, 239480
556,7, 243358
556,8, 233404
556,9, 206005
556,10, 231818
557,0,238010
557,1, 222878
557,2, 240813
557,3, 178090
557,4, 211231
557,5, 188336
557,6, 241551
557,7, 210285
557,8, 231664
557,9, 224458
557,10, 223732
558,0,242382
558,1, 234856
558,2, 234706
558,3, 233401
558,4, 221456
558,5, 211460
558,6, 208636
558,7, 222400
558,8, 215982
558,9, 220030
558,10, 198220
559,0,221704
559,1, 138816
559,2, 237720
559,3, 241206
559,4, 225435
559,5, 186682
559,6, 238962
559,7, 148255
559,8, 240298
559,9, 245158
559,10, 241113
560,0,205429
560,1, 216749
560,2, 186832
560,3, 244391
560,4, 234989
560,5, 181721
560,6, 204260
560,7, 245907
560,8, 236167
560,9, 236406
560,10, 242086
561,0,224108
561,1, 137987
561,2, 235729
561,3, 241418
561,4, 223752
561,5, 230317
561,6, 246155
561,7, 232250
561,8, 225024
561,9, 202932
561,10, 192715
562,0,179592
562,1, 246829
562,2, 242134
562,3, 45595
562,4, 221750
562,5, 225100
562,6, 244355
562,7, 230661
562,8, 204786
562,9, 184432
562,10, 228309
563,0,240640
563,1, 244320
563,2, 160179
563,3, 237692
563,4, 215660
563,5, 204814
563,6, 214906
563,7, 160081
563,8, 239465
563,9, 231836
563,10, 215325
564,0,153298
564,1, 183789
564,2, 192678
564,3, 208160
564,4, 226014
564,5, 221958
564,6, 202493
564,7, 228701
564,8, 202477
564,9, 140293
564,10, 192904
565,0,198625
565,1, 236653
565,2, 191910
565,3, 230298
565,4, 225381
565,5, 251386
565,6, 228321
565,7, 252085
565,8, 213559
565,9, 216796
565,10, 230391
566,0,237041
566,1, 160014
566,2, 242187
566,3, 197990
566,4, 234413
566,5, 222825
566,6, 192985
566,7, 244538
566,8, 231105
566,9, 165536
566,10, 223885
567,0,218576
567,1, 14907
567,2, 229348
567,3, 173671
567,4, 247332
567,5, 204823
567,6, 160115
567,7, 244478
567,8, 235374
567,9, 238958
567,10, 171682
568,0,235095
568,1, 138153
568,2, 240701
568,3, 206134
568,4, 184397
568,5, 242614
568,6, 235361
568,7, 158676
568,8, 240257
568,9, 238947
568,10, 165908
569,0,229668
569,1, 212560
569,2, 167563
569,3, 193164
569,4, 204240
569,5, 240638
569,6, 171896
569,7, 240479
569,8, 245931
569,9, 236311
569,10, 242912
570,0,182451
570,1, 234648
570,2, 244065
570,3, 205934
570,4, 199283
570,5, 181848
570,6, 238911
570,7, 242253
570,8, 231199
570,9, 231972
570,10, 225050
571,0,210688
571,1, 189433
571,2, 202371
571,3, 190432
571,4, 207828
571,5, 246328
571,6, 243304
571,7, 235266
571,8, 223953
571,9, 199151
571,10, 201922
572,0,234611
572,1, 222853
572,2, 203875
572,3, 233262
572,4, 235814
572,5, 232439
572,6, 239886
572,7, 225771
572,8, 227629
572,9, 216810
572,10, 224316
573,0,226580
573,1, 226797
573,2, 202371
573,3, 243210
573,4, 182160
573,5, 167661
573,6, 235840
573,7, 248010
573,8, 226777
573,9, 242125
573,10, 240606
574,0,234472
574,1, 165321
574,2, 237267
574,3, 230528
574,4, 191566
574,5, 236256
574,6, 208907
574,7, 243125
574,8, 238882
574,9, 221697
574,10, 204084
575,0,221311
575,1, 252885
575,2, 190060
575,3, 240530
575,4, 229359
575,5, 205491
575,6, 193081
575,7, 222916
575,8, 180755
575,9, 225731
575,10, 212000
576,0,193528
576,1, 236944
576,2, 190504
576,3, 235580
576,4, 251782
576,5, 225285
576,6, 212208
576,7, 229839
576,8, 233128
576,9, 183741
576,10, 211438
577,0,236570
577,1, 234667
577,2, 232332
577,3, 241187
577,4, 244182
577,5, 237213
577,6, 234472
577,7, 200840
577,8, 229107
577,9, 211840
577,10, 225203
578,0,213914
578,1, 252296
578,2, 182761
578,3, 229625
578,4, 240792
578,5, 223633
578,6, 245172
578,7, 248074
578,8, 241021
578,9, 235815
578,10, 198840
579,0,172018
579,1, 240424
579,2, 234278
579,3, 224140
579,4, 197921
579,5, 163774
579,6, 206534
579,7, 247993
579,8, 208302
579,9, 214940
579,10, 239393
580,0,239378
580,1, 187818
580,2, 239480
580,3, 233416
580,4, 197907
580,5, 186839
580,6, 247971
580,7, 199002
580,8, 240959
580,9, 223114
580,10, 200278
581,0,240509
581,1, 246432
581,2, 248752
581,3, 187535
581,4, 224317
581,5, 219900
581,6, 193601
581,7, 238347
581,8, 242764
581,9, 228692
581,10, 227847
582,0,177508
582,1, 238934
582,2, 203615
582,3, 244441
582,4, 252032
582,5, 231889
582,6, 176007
582,7, 226456
582,8, 244136
582,9, 182047
582,10, 221747
583,0,239591
583,1, 203801
583,2, 208592
583,3, 211061
583,4, 196916
583,5, 199074
583,6, 220588
583,7, 244226
583,8, 160210
583,9, 232768
583,10, 167628
584,0,218789
584,1, 199726
584,2, 208602
584,3, 244565
584,4, 205393
584,5, 157716
584,6, 251503
584,7, 238374
584,8, 49161
584,9, 217709
584,10, 211394
585,0,216273
585,1, 234229
585,2, 219737
585,3, 211850
585,4, 228124
585,5, 182836
585,6, 157665
585,7, 235582
585,8, 198394
585,9, 241017
585,10, 169912
586,0,204691
586,1, 238019
586,2, 177906
586,3, 242865
586,4, 160187
586,5, 192241
586,6, 218660
586,7, 234972
586,8, 178424
586,9, 238589
586,10, 225931
587,0,229559
587,1, 232271
587,2, 229864
587,3, 185226
587,4, 228961
587,5, 220774
587,6, 205343
587,7, 246166
587,8, 235172
587,9, 189457
587,10, 216468
588,0,242997
588,1, 237936
588,2, 233060
588,3, 183568
588,4, 203606
588,5, 230506
588,6, 205929
588,7, 177571
588,8, 242291
588,9, 200461
588,10, 241804
589,0,186905
589,1, 243638
589,2, 143751
589,3, 144622
589,4, 240257
589,5, 214968
589,6, 238224
589,7, 235500
589,8, 225715
589,9, 213369
589,10, 214906
590,0,240221
590,1, 235868
590,2, 246253
590,3, 216078
590,4, 244624
590,5, 240842
590,6, 237681
590,7, 174381
590,8, 207806
590,9, 236037
590,10, 219747
591,0,213717
591,1, 177100
591,2, 233887
591,3, 228808
591,4, 107305
591,5, 247336
591,6, 223922
591,7, 215871
591,8, 243212
591,9, 229767
591,10, 218540
592,0,203746
592,1, 233288
592,2, 234297
592,3, 241056
592,4, 224149
592,5, 212075
592,6, 245532
592,7, 201572
592,8, 243955
592,9, 185204
592,10, 212156
593,0,176575
593,1, 239922
593,2, 239848
593,3, 223186
593,4, 244397
593,5, 165880
593,6, 170516
593,7, 244882
593,8, 227792
593,9, 232314
593,10, 241637
594,0,204472
594,1, 230000
594,2, 240433
594,3, 208929
594,4, 231950
594,5, 212230
594,6, 199393
594,7, 194924
594,8, 148526
594,9, 228730
594,10, 230767
595,0,219736
595,1, 187093
595,2, 146058
595,3, 244828
595,4, 233483
595,5, 241502
595,6, 206225
595,7, 201572
595,8, 219740
595,9, 240121
595,10, 221801
596,0,241273
596,1, 241599
596,2, 239922
596,3, 158902
596,4, 245252
596,5, 220816
596,6, 149727
596,7, 208999
596,8, 208589
596,9, 239393
596,10, 181375
597,0,243740
597,1, 244812
597,2, 239404
597,3, 225668
597,4, 230199
597,5, 228169
597,6, 236678
597,7, 219689
597,8, 225730
597,9, 229343
597,10, 211302
598,0,230876
598,1, 220149
598,2, 198193
598,3, 188206
598,4, 239660
598,5, 240744
598,6, 215855
598,7, 241714
598,8, 177083
598,9, 240059
598,10, 177522
599,0,209610
599,1, 209162
599,2, 239808
599,3, 230697
599,4, 235503
599,5, 236909
599,6, 192985
599,7, 239438
599,8, 178143
599,9, 232250
599,10, 237682
600,0,235579
600,1, 181120
600,2, 243449
600,3, 172685
600,4, 252544
600,5, 51101
600,6, 169216
600,7, 232659
600,8, 246974
600,9, 219391
600,10, 184422
601,0,202476
601,1, 221493
601,2, 240351
601,3, 224461
601,4, 189563
601,5, 250902
601,6, 215822
601,7, 241433
601,8, 156616
601,9, 242342
601,10, 227594
602,0,216459
602,1, 251800
602,2, 189849
602,3, 205512
602,4, 235228
602,5, 238171
602,6, 183382
602,7, 209423
602,8, 238305
602,9, 210411
602,10, 242457
603,0,204725
603,1, 233791
603,2, 243538
603,3, 172886
603,4, 232419
603,5, 230199
603,6, 224090
603,7, 248791
603,8, 193376
603,9, 202429
603,10, 163828
604,0,246730
604,1, 213959
604,2, 198825
604,3, 228600
604,4, 204078
604,5, 160100
604,6, 192645
604,7, 239038
604,8, 247309
604,9, 236842
604,10, 164082
605,0,240133
605,1, 188044
605,2, 216376
605,3, 199745
605,4, 236991
605,5, 187077
605,6, 240024
605,7, 179875
605,8, 248139
605,9, 177525
605,10, 155757
606,0,225652
606,1, 204447
606,2, 216475
606,3, 221589
606,4, 213974
606,5, 187517
606,6, 152505
606,7, 214771
606,8, 238210
606,9, 211612
606,10, 193939
607,0,210944
607,1, 229948
607,2, 205167
607,3, 50542
607,4, 242912
607,5, 178224
607,6, 221219
607,7, 225986
607,8, 213317
607,9, 223879
607,10, 237514
608,0,192321
608,1, 205211
608,2, 238860
608,3, 211826
608,4, 190620
608,5, 204021
608,6, 234858
608,7, 204125
608,8, 185068
608,9, 221660
608,10, 229073
609,0,53832
609,1, 251300
609,2, 178490
609,3, 238889
609,4, 184183
609,5, 230815
609,6, 231722
609,7, 232127
609,8, 243613
609,9, 157407
609,10, 215982
610,0,248488
610,1, 179869
610,2, 204823
610,3, 156704
610,4, 248010
610,5, 216705
610,6, 200210
610,7, 250759
610,8, 217287
610,9, 205218
610,10, 177983
611,0,222660
611,1, 201266
611,2, 246697
611,3, 230005
611,4, 241070
611,5, 230183
611,6, 205346
611,7, 246594
611,8, 237608
611,9, 199726
611,10, 222959
612,0,247121
612,1, 208929
612,2, 203672
612,3, 225365
612,4, 227603
612,5, 211345
612,6, 165496
612,7, 211221
612,8, 251343
612,9, 110787
612,10, 224088
613,0,215170
613,1, 230534
613,2, 49939
613,3, 206154
613,4, 231027
613,5, 234875
613,6, 252159
613,7, 248045
613,8, 209885
613,9, 163925
613,10, 49589
614,0,235124
614,1, 164082
614,2, 207657
614,3, 216321
614,4, 221000
614,5, 231713
614,6, 222013
614,7, 227555
614,8, 223879
614,9, 248398
614,10, 220964
615,0,252000
615,1, 220429
615,2, 221985
615,3, 142270
615,4, 166855
615,5, 243892
615,6, 225482
615,7, 235946
615,8, 212377
615,9, 183147
615,10, 188942
616,0,243284
616,1, 185373
616,2, 203424
616,3, 240075
616,4, 197422
616,5, 228357
616,6, 190491
616,7, 221270
616,8, 231120
616,9, 216299
616,10, 200980
617,0,237744
617,1, 229628
617,2, 245158
617,3, 186115
617,4, 160741
617,5, 146947
617,6, 213281
617,7, 178571
617,8, 188274
617,9, 222724
617,10, 213821
618,0,202662
618,1, 224250
618,2, 225395
618,3, 221443
618,4, 245795
618,5, 237512
618,6, 212231
618,7, 220697
618,8, 232505
618,9, 198810
618,10, 233421
619,0,201536
619,1, 240915
619,2, 240605
619,3, 208014
619,4, 182091
619,5, 239577
619,6, 239617
619,7, 238685
619,8, 242637
619,9, 221631
619,10, 237670
620,0,225996
620,1, 169181
620,2, 229619
620,3, 221456
620,4, 229040
620,5, 242490
620,6, 226855
620,7, 222493
620,8, 212424
620,9, 205201
620,10, 241032
621,0,224423
621,1, 226545
621,2, 135697
621,3, 217649
621,4, 205496
621,5, 252191
621,6, 224995
621,7, 241775
621,8, 221462
621,9, 237969
621,10, 232057
622,0,218298
622,1, 211828
622,2, 188166
622,3, 189163
622,4, 233505
622,5, 237160
622,6, 213905
622,7, 239726
622,8, 213127
622,9, 159978
622,10, 204939
623,0,235656
623,1, 214583
623,2, 238505
623,3, 208114
623,4, 198717
623,5, 175961
623,6, 227565
623,7, 232524
623,8, 210868
623,9, 244241
623,10, 212616
624,0,206317
624,1, 229475
624,2, 212449
624,3, 185068
624,4, 226382
624,5, 227174
624,6, 115533
624,7, 223597
624,8, 246234
624,9, 251294
624,10, 240410
625,0,202208
625,1, 246067
625,2, 240984
625,3, 221896
625,4, 196972
625,5, 240289
625,6, 202117
625,7, 239101
625,8, 183820
625,9, 187218
625,10, 230368
626,0,242237
626,1, 204347
626,2, 218359
626,3, 204071
626,4, 244395
626,5, 219106
626,6, 252889
626,7, 182822
626,8, 239135
626,9, 243128
626,10, 200726
627,0,240038
627,1, 219571
627,2, 173654
627,3, 217201
627,4, 248071
627,5, 219466
627,6, 220523
627,7, 230855
627,8, 184220
627,9, 183544
627,10, 190486
628,0,179930
628,1, 190666
628,2, 186783
628,3, 237767
628,4, 225436
628,5, 225062
628,6, 179847
628,7, 168583
628,8, 205188
628,9, 171895
628,10, 230342
629,0,203864
629,1, 209608
629,2, 212273
629,3, 239927
629,4, 232005
629,5, 217050
629,6, 205188
629,7, 199386
629,8, 205451
629,9, 207950
629,10, 234788
630,0,240986
630,1, 202524
630,2, 189586
630,3, 208480
630,4, 193337
630,5, 236657
630,6, 211623
630,7, 237135
630,8, 232722
630,9, 216076
630,10, 204163
631,0,243365
631,1, 234760
631,2, 54008
631,3, 186452
631,4, 240904
631,5, 252171
631,6, 146460
631,7, 228941
631,8, 209711
631,9, 245719
631,10, 238350
632,0,166093
632,1, 233562
632,2, 244662
632,3, 232269
632,4, 226721
632,5, 162886
632,6, 234667
632,7, 242236
632,8, 252863
632,9, 172529
632,10, 189387
633,0,202128
633,1, 244565
633,2, 230631
633,3, 235849
633,4, 185349
633,5, 172573
633,6, 236991
633,7, 245431
633,8, 204217
633,9, 216376
633,10, 235234
634,0,239549
634,1, 159984
634,2, 241293
634,3, 183382
634,4, 225859
634,5, 205365
634,6, 192165
634,7, 202050
634,8, 193318
634,9, 170114
634,10, 172966
635,0,192366
635,1, 240647
635,2, 213134
635,3, 237679
635,4, 222743
635,5, 209737
635,6, 251300
635,7, 187193
635,8, 239671
635,9, 232094
635,10, 224395
636,0,223498
636,1, 220885
636,2, 220640
636,3, 213917
636,4, 245755
636,5, 183066
636,6, 205525
636,7, 189938
636,8, 241673
636,9, 243607
636,10, 231567
637,0,189141
637,1, 203813
637,2, 230469
637,3, 235755
637,4, 164618
637,5, 236015
637,6, 210713
637,7, 226544
637,8, 171831
637,9, 189436
637,10, 197061
638,0,242307
638,1, 202539
638,2, 229758
638,3, 199412
638,4, 157412
638,5, 170570
638,6, 231244
638,7, 238009
638,8, 239450
638,9, 243675
638,10, 162900
639,0,202562
639,1, 240564
639,2, 209962
639,3, 242972
639,4, 144429
639,5, 171897
639,6, 251272
639,7, 220493
639,8, 239583
639,9, 229848
639,10, 210750
640,0,216175
640,1, 212212
640,2, 247038
640,3, 140451
640,4, 221379
640,5, 230235
640,6, 200713
640,7, 177712
640,8, 236406
640,9, 205393
640,10, 230475
641,0,205973
641,1, 220602
641,2, 230446
641,3, 211231
641,4, 221580
641,5, 110019
641,6, 241166
641,7, 232916
641,8, 228336
641,9, 237160
641,10, 211363
642,0,45186
642,1, 231655
642,2, 214057
642,3, 199313
642,4, 212249
642,5, 251449
642,6, 243259
642,7, 230234
642,8, 228363
642,9, 200984
642,10, 239493
643,0,220677
643,1, 241871
643,2, 223967
643,3, 240625
643,4, 198717
643,5, 171897
643,6, 223396
643,7, 219496
643,8, 211828
643,9, 227950
643,10, 163791
644,0,221714
644,1, 179971
644,2, 214272
644,3, 219552
644,4, 160176
644,5, 235253
644,6, 214345
644,7, 235215
644,8, 240147
644,9, 173785
644,10, 233785
645,0,223422
645,1, 238725
645,2, 240701
645,3, 204550
645,4, 167532
645,5, 234259
645,6, 238989
645,7, 234196
645,8, 152620
645,9, 229406
645,10, 245497
646,0,231307
646,1, 239591
646,2, 232886
646,3, 213655
646,4, 230211
646,5, 240369
646,6, 238351
646,7, 202301
646,8, 246590
646,9, 239731
646,10, 241215
647,0,183394
647,1, 221323
647,2, 166706
647,3, 213094
647,4, 125132
647,5, 238857
647,6, 221622
647,7, 184376
647,8, 240898
647,9, 239577
647,10, 248030
648,0,222553
648,1, 222715
648,2, 219521
648,3, 239660
648,4, 190467
648,5, 238217
648,6, 164491
648,7, 233164
648,8, 231108
648,9, 192046
648,10, 230291
649,0,52679
649,1, 203725
649,2, 172178
649,3, 242463
649,4, 230850
649,5, 209937
649,6, 242126
649,7, 237989
649,8, 244241
649,9, 241119
649,10, 244633
650,0,219555
650,1, 210635
650,2, 238594
650,3, 159912
650,4, 182944
650,5, 171896
650,6, 242997
650,7, 53998
650,8, 174199
650,9, 245320
650,10, 234635
651,0,206074
651,1, 233926
651,2, 162056
651,3, 211163
651,4, 222369
651,5, 244794
651,6, 231917
651,7, 216346
651,8, 251134
651,9, 223067
651,10, 188383
652,0,224294
652,1, 245363
652,2, 116494
652,3, 202169
652,4, 236869
652,5, 205845
652,6, 169737
652,7, 222709
652,8, 185163
652,9, 221671
652,10, 240703
653,0,158309
653,1, 248204
653,2, 242604
653,3, 217502
653,4, 191044
653,5, 212065
653,6, 204163
653,7, 236167
653,8, 216239
653,9, 220302
653,10, 233017
654,0,200535
654,1, 236751
654,2, 222457
654,3, 231340
654,4, 198140
654,5, 204132
654,6, 208949
654,7, 250909
654,8, 233957
654,9, 235689
654,10, 139459
655,0,178008
655,1, 242916
655,2, 186449
655,3, 178283
655,4, 215049
655,5, 198136
655,6, 202533
655,7, 252171
655,8, 20209
655,9, 231941
655,10, 193073
656,0,39386
656,1, 231486
656,2, 214007
656,3, 245414
656,4, 208618
656,5, 142979
656,6, 198146
656,7, 237246
656,8, 205188
656,9, 237764
656,10, 224314
657,0,195586
657,1, 250999
657,2, 213884
657,3, 214135
657,4, 229864
657,5, 167005
657,6, 244891
657,7, 244711
657,8, 238559
657,9, 237659
657,10, 244025
658,0,164491
658,1, 230289
658,2, 240277
658,3, 204690
658,4, 199248
658,5, 240218
658,6, 219585
658,7, 200633
658,8, 163369
658,9, 219747
658,10, 222840
659,0,198538
659,1, 231323
659,2, 190176
659,3, 225652
659,4, 234000
659,5, 244157
659,6, 221567
659,7, 233290
659,8, 248030
659,9, 216114
659,10, 216376
660,0,244675
660,1, 170612
660,2, 229454
660,3, 189713
660,4, 209304
660,5, 214765
660,6, 41236
660,7, 185291
660,8, 220090
660,9, 203283
660,10, 239212
661,0,186849
661,1, 156535
