sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
245482,21,178,61,Saudi Arabia,Al Faisaly,56,65,120000,Right,1,3,2,222000.0,RES,RES,69,25,45,51,54,57,13,13,13,13,13,13
232356,28,185,80,Korea Republic,Gyeongnam FC,63,65,375000,Right,1,3,2,497000.0,RES,RES,67,27,38,44,63,68,13,13,13,13,13,13
194945,29,182,79,Hungary,Hungary,71,71,0,Right,1,4,3,0.0,RES,SUB,82,68,67,71,32,68,13,13,13,13,13,13
148526,34,187,82,Poland,Málaga CF,72,72,1300000,Right,1,2,1,2000000.0,SUB,RES,13,13,13,13,13,13,73,69,72,73,48,66
186228,34,178,74,China PR,Jiangsu Suning FC,64,64,230000,Right,1,3,3,495000.0,RES,RES,44,64,64,64,44,60,13,13,13,13,13,13
169489,32,183,78,England,Stevenage,62,62,230000,Left,1,3,2,403000.0,SUB,RES,37,57,65,58,50,68,13,13,13,13,13,13
223767,23,188,84,Turkey,1. FC Kaiserslautern,65,71,625000,Right,1,5,2,1000000.0,RES,RES,62,48,52,49,63,79,13,13,13,13,13,13
222390,23,170,70,Spain,Athletic Club de Bilbao,74,80,7500000,Right,1,3,3,17300000.0,SUB,RES,74,69,74,77,65,63,13,13,13,13,13,13
221422,25,188,83,Iceland,PAOK,73,78,4800000,Right,1,3,2,10300000.0,SUB,SUB,61,50,52,54,74,74,13,13,13,13,13,13
235952,23,180,84,Argentina,San Martín de San Juan,62,69,375000,Left,1,2,2,619000.0,SUB,RES,44,24,34,44,63,59,13,13,13,13,13,13
237175,17,175,64,England,Peterborough United,48,63,50000,Left,1,2,2,119000.0,RES,RES,58,27,31,43,50,54,13,13,13,13,13,13
233777,20,180,76,Argentina,Club Olimpo,61,70,325000,Left,1,3,2,0.0,LB,RES,76,42,48,58,56,65,13,13,13,13,13,13
224069,26,185,74,Cameroon,Villarreal CF,79,81,15500000,Right,2,4,3,33700000.0,LM,SUB,79,78,67,78,27,68,13,13,13,13,13,13
251021,20,170,67,Romania,FC Voluntari,59,72,300000,Left,1,3,3,593000.0,SUB,RES,60,48,56,65,31,46,13,13,13,13,13,13
245034,21,178,69,China PR,Shandong Luneng TaiShan FC,53,64,100000,Right,1,3,3,175000.0,SUB,RES,66,13,48,53,42,54,13,13,13,13,13,13
252771,20,169,70,United Arab Emirates,Al Ain FC,55,64,120000,Right,1,3,2,282000.0,RES,RES,63,42,53,58,31,45,13,13,13,13,13,13
242446,21,190,80,Argentina,Club Atlético Tigre,56,66,110000,Right,1,3,1,187000.0,SUB,RES,13,13,13,13,13,13,53,57,51,55,16,58
203399,25,181,79,Netherlands,PEC Zwolle,66,72,750000,Left,1,4,3,0.0,SUB,RES,59,58,64,66,65,65,13,13,13,13,13,13
238482,23,188,78,Wales,Carlisle United,55,61,80000,Right,1,3,1,156000.0,SUB,RES,13,13,13,13,13,13,56,53,51,59,31,51
243956,27,186,81,Croatia,Clube Sport Marítimo,70,72,1900000,Right,1,3,2,4100000.0,RDM,RES,55,49,64,68,64,73,13,13,13,13,13,13
222248,28,180,70,China PR,Tianjin Quanjian FC,67,67,775000,Right,1,3,3,1700000.0,LW,RES,76,56,64,69,56,68,13,13,13,13,13,13
182130,30,180,75,Hungary,Sporting Kansas City,70,70,1700000,Right,1,3,3,2600000.0,ST,SUB,71,70,63,69,36,63,13,13,13,13,13,13
239348,19,187,82,Netherlands,NAC Breda,59,69,210000,Right,1,3,2,347000.0,RES,RES,59,31,34,42,59,66,13,13,13,13,13,13
163762,30,175,70,Republic of Ireland,Rochdale,66,66,475000,Right,1,3,2,831000.0,SUB,RES,47,43,54,53,63,74,13,13,13,13,13,13
186416,33,184,74,Colombia,Deportivo Pasto,63,63,230000,Right,1,3,3,311000.0,SUB,RES,61,58,51,67,39,57,13,13,13,13,13,13
230515,27,172,62,Brazil,Ceará Sporting Club,64,64,475000,Left,1,4,3,879000.0,LS,RES,77,63,63,76,29,44,13,13,13,13,13,13
236600,20,184,73,England,Tottenham Hotspur,65,80,1100000,Left,1,3,2,2800000.0,RES,RES,63,22,43,51,64,66,13,13,13,13,13,13
243221,19,180,77,Japan,Vissel Kobe,55,67,140000,Right,1,3,2,210000.0,RES,RES,63,46,50,58,42,60,13,13,13,13,13,13
223167,20,180,70,England,Wolverhampton Wanderers,57,68,180000,Right,1,3,3,378000.0,RES,RES,77,56,45,59,20,56,13,13,13,13,13,13
183681,28,175,73,Northern Ireland,Chesterfield,63,63,375000,Right,1,3,2,656000.0,CM,RES,59,58,60,61,56,69,13,13,13,13,13,13
238167,20,190,85,Netherlands,FC Groningen,57,70,160000,Right,1,3,1,332000.0,RES,RES,13,13,13,13,13,13,55,58,58,57,24,55
187652,31,186,85,Russia,FC Tosno,73,73,2400000,Right,1,2,1,3800000.0,GK,RES,13,13,13,13,13,13,66,71,65,75,50,76
225694,21,185,71,England,Wigan Athletic,63,73,525000,Right,1,3,2,1000000.0,SUB,RES,64,13,56,58,62,65,13,13,13,13,13,13
183138,29,188,95,England,Mansfield Town,67,67,650000,Right,1,3,2,1100000.0,CB,RES,67,38,43,58,64,82,13,13,13,13,13,13
49511,41,194,97,Norway,Lillestrøm SK,65,65,0,Left,1,3,2,0.0,LCB,RES,25,52,49,34,61,73,13,13,13,13,13,13
241827,23,178,69,Spain,Deportivo Alavés,75,80,8000000,Right,1,3,3,17400000.0,RB,RES,70,35,63,69,74,65,13,13,13,13,13,13
200781,25,185,72,England,Cheltenham Town,61,66,325000,Right,1,3,2,593000.0,SUB,RES,70,50,59,58,58,70,13,13,13,13,13,13
234660,22,178,74,Brazil,Fenerbahçe SK,67,78,1100000,Right,1,3,2,2400000.0,SUB,RES,70,54,58,61,67,74,13,13,13,13,13,13
211581,24,188,86,United States,Orlando City SC,65,70,625000,Right,1,2,2,984000.0,SUB,RES,63,51,57,60,61,71,13,13,13,13,13,13
195065,26,183,76,Belgium,Royal Antwerp FC,71,73,2900000,Left,1,2,3,4500000.0,LCM,RES,57,64,75,70,54,70,13,13,13,13,13,13
227653,27,191,93,United States,DC United,61,65,230000,Right,1,2,1,362000.0,RES,RES,13,13,13,13,13,13,58,64,60,57,42,65
169046,35,188,84,Paraguay,Lobos BUAP,73,73,1800000,Right,1,4,3,2900000.0,SUB,RES,65,73,74,73,34,68,13,13,13,13,13,13
159966,25,178,75,Chile,Colo-Colo,75,75,6000000,Left,1,4,2,7800000.0,SUB,RES,72,57,68,75,75,69,13,13,13,13,13,13
190494,28,174,74,Ghana,Royal Antwerp FC,69,69,900000,Right,1,4,2,1400000.0,SUB,RES,83,64,62,71,62,72,13,13,13,13,13,13
211888,28,180,72,Germany,TSV 1860 München,62,62,300000,Right,1,3,2,435000.0,LM,RES,78,49,56,59,53,67,13,13,13,13,13,13
206546,23,184,73,Spain,CF Reus Deportiu,68,74,1000000,Left,1,3,2,1800000.0,LCB,RES,51,42,58,60,67,68,13,13,13,13,13,13
232500,20,186,81,France,FC Sion,59,74,350000,Right,1,3,3,726000.0,RS,RES,73,58,47,63,27,61,13,13,13,13,13,13
241941,20,185,78,France,Paris Saint-Germain,68,82,1800000,Left,1,2,3,4500000.0,RES,RES,70,37,59,64,69,71,13,13,13,13,13,13
240299,30,185,80,Norway,Kristiansund BK,54,54,60000,Right,1,2,2,75000.0,SUB,RES,62,13,53,55,13,61,13,13,13,13,13,13
233052,20,178,72,England,Tranmere Rovers,61,75,550000,Right,1,3,3,1300000.0,SUB,RES,70,56,57,64,34,53,13,13,13,13,13,13
113045,35,187,83,Chile,Coquimbo Unido,73,73,1800000,Right,2,3,3,2500000.0,SUB,RES,55,74,55,63,32,76,13,13,13,13,13,13
200606,29,179,73,Argentina,CD Cobresal,69,69,1000000,Right,1,3,3,1400000.0,RES,RES,53,63,69,69,32,53,13,13,13,13,13,13
215071,30,170,69,Argentina,River Plate,73,73,2900000,Right,1,4,3,4000000.0,LB,RES,85,62,67,74,68,77,13,13,13,13,13,13
244835,21,172,66,Mexico,Club América,59,73,350000,Left,1,2,3,814000.0,SUB,RES,59,56,59,65,39,42,13,13,13,13,13,13
184477,27,185,87,Greece,Hamburger SV,76,76,7000000,Right,2,3,2,11200000.0,SUB,RES,52,13,47,44,76,78,13,13,13,13,13,13
228942,22,184,78,Belgium,Club Brugge KV,73,80,5500000,Right,1,4,3,9400000.0,SUB,RES,76,58,70,70,70,77,13,13,13,13,13,13
212374,25,181,80,Brazil,Gazişehir Gaziantep F.K.,67,70,950000,Right,1,2,3,2000000.0,LDM,RES,71,50,64,67,56,69,13,13,13,13,13,13
237739,22,183,74,Japan,Hokkaido Consadole Sapporo,64,70,525000,Right,1,3,2,761000.0,RCB,RES,67,23,36,36,63,71,13,13,13,13,13,13
214937,24,177,73,Argentina,Club Atlético Aldosivi,71,75,2700000,Left,1,2,3,0.0,LB,RES,81,56,69,71,66,67,13,13,13,13,13,13
241553,19,189,70,Republic of Ireland,Shamrock Rovers,49,62,50000,Right,1,3,2,109000.0,RES,RES,49,23,29,29,51,51,13,13,13,13,13,13
212424,25,173,68,United States,Columbus Crew SC,73,77,4300000,Right,1,2,3,6800000.0,LDM,SUB,61,54,69,70,66,66,13,13,13,13,13,13
230250,27,177,78,Brazil,Bahia,76,76,7000000,Right,1,2,2,13300000.0,RDM,RES,74,64,69,70,74,78,13,13,13,13,13,13
221493,26,184,75,Korea Republic,Gyeongnam FC,66,69,700000,Right,1,3,2,928000.0,RB,RES,63,47,55,58,64,75,13,13,13,13,13,13
159939,25,183,79,Chile,Universidad de Chile,74,74,5000000,Right,1,2,2,7000000.0,SUB,RES,56,47,57,53,75,74,13,13,13,13,13,13
235924,20,178,68,Turkey,Alanyaspor,58,72,250000,Right,1,2,2,656000.0,RES,RES,57,30,32,37,61,52,13,13,13,13,13,13
152883,33,193,86,United States,Seattle Sounders FC,71,71,950000,Left,2,4,2,1400000.0,LCB,RES,13,48,54,54,69,80,13,13,13,13,13,13
232053,20,178,65,Australia,Sydney FC,60,72,375000,Right,1,4,3,544000.0,SUB,RES,92,55,49,64,23,62,13,13,13,13,13,13
247068,24,167,56,United Arab Emirates,Al Ain FC,66,70,850000,Left,1,3,3,1900000.0,SUB,RES,80,55,61,69,30,44,13,13,13,13,13,13
241970,26,193,93,Australia,Melbourne City FC,62,64,300000,Left,1,3,2,398000.0,SUB,RES,62,33,13,44,57,78,13,13,13,13,13,13
244886,26,182,75,Saudi Arabia,Al Hazem,61,63,270000,Left,1,3,2,466000.0,SUB,RES,47,27,13,47,61,64,13,13,13,13,13,13
247497,17,190,87,Germany,VfL Bochum 1848,60,82,425000,Right,1,5,2,1100000.0,SUB,RES,72,25,37,35,60,69,13,13,13,13,13,13
231633,22,194,92,France,West Ham United,78,86,14000000,Right,2,3,2,29400000.0,LCB,RES,67,36,52,55,79,79,13,13,13,13,13,13
166114,31,187,95,Turkey,Lobos BUAP,71,71,2100000,Right,2,1,3,3500000.0,ST,RES,67,69,67,67,34,78,13,13,13,13,13,13
209602,26,185,75,Italy,Cittadella,65,66,525000,Right,1,3,3,853000.0,SUB,RES,70,48,60,65,63,72,13,13,13,13,13,13
223407,30,188,73,Saudi Arabia,Al Fayha,63,63,240000,Right,1,3,1,396000.0,SUB,RES,13,13,13,13,13,13,65,60,58,65,45,63
244154,21,170,62,Romania,CFR Cluj,61,69,375000,Right,1,3,3,600000.0,RES,RES,81,61,54,64,28,43,13,13,13,13,13,13
224158,21,183,77,Morocco,Club Brugge KV,74,80,7500000,Right,1,3,3,12800000.0,SUB,RES,70,55,72,74,69,82,13,13,13,13,13,13
156535,36,176,73,Belgium,KRC Genk,72,72,1000000,Right,2,4,3,1600000.0,RM,RES,62,69,72,72,45,63,13,13,13,13,13,13
221664,23,180,72,Peru,Tiburones Rojos de Veracruz,67,73,900000,Right,1,3,3,1700000.0,RCM,SUB,69,50,60,65,67,66,13,13,13,13,13,13
232406,25,179,75,Germany,FC Ingolstadt 04,69,73,1200000,Right,1,3,2,1900000.0,RDM,RES,69,36,53,60,67,80,13,13,13,13,13,13
246077,25,190,80,England,Newcastle Jets,62,65,375000,Left,1,3,2,497000.0,SUB,RES,65,61,45,55,25,65,13,13,13,13,13,13
19687,38,186,78,Poland,Wisła Kraków,70,70,240000,Right,1,3,2,324000.0,RCB,RES,31,51,59,61,67,73,13,13,13,13,13,13
214509,25,190,72,Colombia,Alianza Petrolera,67,72,850000,Right,1,3,2,1200000.0,RDM,RES,49,39,51,56,69,77,13,13,13,13,13,13
206662,29,193,84,United States,FC Dallas,73,73,3400000,Right,1,3,2,5100000.0,RCB,RES,51,28,51,52,71,84,13,13,13,13,13,13
184269,30,188,78,England,Tranmere Rovers,64,64,375000,Right,1,2,2,656000.0,SUB,RES,60,30,43,47,62,70,13,13,13,13,13,13
224307,22,179,73,England,Reading,60,71,325000,Right,1,3,2,683000.0,RES,RES,70,31,52,59,57,56,13,13,13,13,13,13
212481,25,190,83,Germany,SG Dynamo Dresden,69,73,1300000,Right,1,4,3,2200000.0,SUB,RES,59,64,63,69,59,77,13,13,13,13,13,13
252491,17,173,76,Romania,Gaz Metan Mediaş,50,66,50000,Right,1,3,2,99000.0,RES,RES,61,23,29,32,47,60,13,13,13,13,13,13
206479,25,187,76,Russia,FC Krasnodar,68,69,1100000,Right,1,3,3,1700000.0,SUB,RES,63,65,66,69,63,61,13,13,13,13,13,13
201145,29,184,80,France,OGC Nice,72,72,3100000,Right,1,3,3,6200000.0,ST,RES,56,71,58,70,48,70,13,13,13,13,13,13
229260,25,180,76,Switzerland,FC Basel 1893,69,70,1200000,Right,1,4,3,2000000.0,SUB,RES,83,61,62,71,38,61,13,13,13,13,13,13
230258,30,175,70,Brazil,Atlético Mineiro,82,82,16500000,Right,1,4,2,31400000.0,RDM,RCM,81,57,74,77,82,74,13,13,13,13,13,13
240096,18,178,69,Australia,Adelaide United,54,74,140000,Left,1,3,3,315000.0,SUB,RES,72,42,50,59,29,47,13,13,13,13,13,13
237820,19,179,74,Argentina,Vélez Sarsfield,57,69,180000,Right,1,3,2,297000.0,SUB,RES,69,52,56,61,50,57,13,13,13,13,13,13
238270,19,189,80,Sweden,IFK Göteborg,58,76,270000,Right,1,3,2,506000.0,SUB,RES,55,45,51,57,60,69,13,13,13,13,13,13
221383,25,172,68,Korea Republic,Sangju Sangmu FC,66,70,825000,Right,1,3,3,0.0,CAM,RES,78,60,57,69,44,46,13,13,13,13,13,13
207788,30,189,82,Tunisia,Kasimpaşa SK,71,71,1900000,Right,1,3,2,3800000.0,LCB,RES,60,43,50,49,70,80,13,13,13,13,13,13
223627,29,190,86,Syria,Al Ahli,78,78,10500000,Right,2,4,3,17900000.0,LS,RES,72,79,68,72,39,82,13,13,13,13,13,13
204787,25,182,85,Republic of Ireland,Motherwell,63,65,450000,Left,1,2,2,821000.0,CB,RES,62,48,62,62,65,79,13,13,13,13,13,13
157804,33,190,86,England,Manchester City,72,72,1700000,Right,2,3,1,0.0,RES,RES,13,13,13,13,13,13,71,70,69,70,35,72
240388,17,175,70,Sweden,AIK,54,65,100000,Right,1,3,2,145000.0,SUB,RES,63,44,52,58,24,41,13,13,13,13,13,13
232550,28,189,85,Ukraine,Bruk-Bet Termalica Nieciecza,67,67,625000,Left,1,3,2,844000.0,LCB,RES,51,35,47,41,67,71,13,13,13,13,13,13
210615,24,185,78,Korea Republic,GwangJu FC,63,69,500000,Left,1,3,2,725000.0,RCM,RES,71,45,62,62,52,68,13,13,13,13,13,13
237892,29,194,93,Netherlands,VVV-Venlo,66,66,625000,Right,1,3,2,906000.0,RCM,RES,41,66,61,60,49,76,13,13,13,13,13,13
229912,21,180,70,England,Ipswich Town,66,74,850000,Right,1,3,3,1700000.0,SUB,RES,78,36,60,65,62,76,13,13,13,13,13,13
242193,24,176,67,Colombia,La Equidad,59,63,200000,Right,1,3,2,285000.0,SUB,RES,72,47,55,64,37,46,13,13,13,13,13,13
240430,27,187,83,Uruguay,La Equidad,53,53,60000,Left,1,3,2,81000.0,SUB,RES,50,52,32,45,28,66,13,13,13,13,13,13
243591,26,182,76,Brazil,Sivasspor,71,74,3000000,Right,1,2,3,0.0,SUB,RES,66,72,55,65,26,73,13,13,13,13,13,13
239553,20,183,78,England,Preston North End,64,80,975000,Right,1,3,3,2500000.0,RES,RES,71,49,63,70,52,65,13,13,13,13,13,13
231122,20,177,69,Norway,Strømsgodset IF,56,68,160000,Left,1,3,2,232000.0,SUB,RES,69,55,39,56,21,51,13,13,13,13,13,13
239636,25,197,85,Denmark,FC Midtjylland,63,66,450000,Right,1,3,2,619000.0,LCM,RES,54,54,58,61,57,81,13,13,13,13,13,13
251975,25,174,71,Dominican Republic,CD Mirandés,63,68,425000,Right,1,3,2,691000.0,RB,RES,61,39,47,59,65,59,13,13,13,13,13,13
237733,29,186,85,Japan,Hokkaido Consadole Sapporo,56,56,60000,Right,1,2,1,75000.0,SUB,RES,13,13,13,13,13,13,47,60,50,58,22,50
200054,26,185,75,Spain,West Ham United,77,80,9000000,Right,2,3,3,17800000.0,SUB,RES,65,59,74,73,75,74,13,13,13,13,13,13
219504,22,168,64,Mexico,Club Atlas,62,70,450000,Right,1,3,2,855000.0,SUB,RES,73,61,61,62,27,48,13,13,13,13,13,13
209071,27,182,76,Saudi Arabia,Al Fateh,64,64,375000,Right,1,3,2,619000.0,RCB,RES,71,46,59,58,59,76,13,13,13,13,13,13
231232,25,170,68,Mexico,Tiburones Rojos de Veracruz,62,65,375000,Right,1,3,2,647000.0,SUB,RES,76,57,58,66,13,57,13,13,13,13,13,13
246034,19,172,59,Saudi Arabia,Ettifaq FC,55,71,170000,Right,1,3,2,387000.0,RES,RES,73,48,50,56,26,41,13,13,13,13,13,13
242688,19,181,72,Colombia,América de Cali,58,78,260000,Right,1,3,2,611000.0,SUB,RES,55,36,48,56,56,65,13,13,13,13,13,13
244823,19,172,66,Chile,Unión Española,49,64,60000,Right,1,2,2,119000.0,RES,RES,60,25,28,47,50,50,13,13,13,13,13,13
192840,29,198,94,Bosnia Herzegovina,US Salernitana 1919,68,68,900000,Right,1,3,2,1400000.0,RS,RES,50,66,53,55,32,77,13,13,13,13,13,13
184261,27,180,67,Switzerland,FC St. Gallen,64,66,450000,Right,1,3,2,686000.0,SUB,RES,65,59,58,61,62,66,13,13,13,13,13,13
219806,28,193,84,Nigeria,FC Cincinnati,70,70,1800000,Right,1,3,3,2700000.0,SUB,RES,66,64,42,67,27,79,13,13,13,13,13,13
214076,35,184,86,Uruguay,Puebla FC,74,74,1500000,Left,1,3,1,2600000.0,GK,RES,13,13,13,13,13,13,73,75,69,74,42,72
210591,27,185,78,Russia,FC Ural Yekaterinburg,66,66,525000,Right,1,3,2,814000.0,RES,RES,65,50,59,55,66,71,13,13,13,13,13,13
231182,20,200,83,England,Crystal Palace,56,69,160000,Right,1,3,2,404000.0,RES,RES,30,29,35,30,58,63,13,13,13,13,13,13
229681,22,184,73,England,Bristol Rovers,59,70,230000,Right,1,3,2,449000.0,SUB,RES,56,26,41,52,60,62,13,13,13,13,13,13
199388,25,185,80,New Zealand,Sporting Kansas City,61,66,280000,Left,1,2,2,441000.0,RES,RES,59,35,49,55,58,73,13,13,13,13,13,13
244090,20,186,82,Germany,SpVgg Greuther Fürth,58,70,180000,Right,1,3,1,315000.0,RES,RES,13,13,13,13,13,13,62,61,59,55,28,54
207557,28,198,88,Sweden,Roma,75,77,5500000,Right,1,2,1,9800000.0,GK,GK,13,13,13,13,13,13,74,74,71,75,36,75
231170,23,174,58,Saudi Arabia,Al Qadisiyah,53,57,80000,Left,1,3,3,138000.0,RES,RES,56,44,56,53,37,49,13,13,13,13,13,13
199715,29,185,79,Spain,Atlético Madrid,79,79,12500000,Right,2,4,3,25600000.0,SUB,RES,76,76,76,79,41,75,13,13,13,13,13,13
212446,23,172,67,Italy,Chievo Verona,70,78,2600000,Right,1,3,3,5000000.0,SUB,RES,86,67,57,77,22,57,13,13,13,13,13,13
179768,29,183,78,Burkina Faso,FC Krasnodar,77,77,7000000,Right,2,3,2,10500000.0,LDM,RES,71,61,70,69,75,80,13,13,13,13,13,13
223080,27,184,73,England,Cambridge United,62,62,325000,Left,1,3,2,569000.0,SUB,RES,82,44,53,67,47,62,13,13,13,13,13,13
219733,25,197,82,France,RC Strasbourg Alsace,75,79,8500000,Left,1,2,3,17600000.0,LS,RES,57,74,52,67,27,79,13,13,13,13,13,13
219258,26,190,88,Brazil,Vitória Guimarães,77,80,10000000,Left,1,2,2,21800000.0,LCB,RES,45,42,45,55,77,82,13,13,13,13,13,13
232357,19,170,65,Australia,Brisbane Roar,61,73,425000,Right,1,3,2,616000.0,SUB,RES,67,13,58,65,58,54,13,13,13,13,13,13
231728,28,181,76,Romania,Akhisar Belediyespor,68,68,900000,Right,1,3,3,1800000.0,SUB,RES,74,67,65,65,49,64,13,13,13,13,13,13
238090,18,175,67,Korea Republic,Jeonnam Dragons,58,71,230000,Right,1,4,2,431000.0,SUB,RES,71,54,42,59,18,53,13,13,13,13,13,13
229397,23,183,81,Chile,CD Cobresal,60,68,240000,Right,1,2,1,0.0,SUB,RES,13,13,13,13,13,13,59,57,58,62,50,58
220139,23,167,64,England,Bristol City,66,74,950000,Right,1,4,3,2000000.0,SUB,RES,79,65,59,69,47,68,13,13,13,13,13,13
207866,28,184,78,Brazil,Al Fateh,69,69,1100000,Right,1,3,2,1800000.0,SUB,RES,76,67,57,67,33,69,13,13,13,13,13,13
234982,21,182,75,Denmark,Aalborg BK,61,71,400000,Right,1,3,2,580000.0,SUB,RES,64,46,60,58,61,68,13,13,13,13,13,13
195126,27,185,80,England,Portsmouth,69,70,1200000,Right,1,3,2,2200000.0,ST,RES,70,66,51,62,38,87,13,13,13,13,13,13
244360,23,188,73,Italy,Lecce,58,64,160000,Right,1,3,2,320000.0,SUB,RES,64,27,29,38,57,66,13,13,13,13,13,13
165564,31,190,76,Ghana,Vålerenga Fotball,68,68,575000,Right,1,3,1,719000.0,GK,RES,13,13,13,13,13,13,66,66,65,68,56,65
209425,27,186,76,Morocco,Nîmes Olympique,63,63,300000,Right,1,3,2,600000.0,RES,RES,56,39,57,59,60,66,13,13,13,13,13,13
209068,28,184,79,Saudi Arabia,Al Ahli,64,65,400000,Left,1,3,2,710000.0,RES,RES,56,26,43,41,63,77,13,13,13,13,13,13
241191,24,185,77,Croatia,FC Emmen,65,71,750000,Right,1,3,2,1200000.0,ST,RES,70,64,49,64,23,62,13,13,13,13,13,13
229379,20,177,68,United States,Fulham,63,76,700000,Left,1,2,3,1800000.0,RES,RES,62,49,59,66,38,13,13,13,13,13,13,13
251855,17,175,60,France,Angers SCO,60,78,400000,Right,1,3,3,1100000.0,RES,RES,59,48,62,65,41,43,13,13,13,13,13,13
245057,19,186,76,Argentina,Club Atlético Huracán,53,68,110000,Right,1,2,1,234000.0,SUB,RES,13,13,13,13,13,13,56,47,58,59,24,47
251056,20,185,83,Romania,Academica Clinceni,59,67,180000,Right,1,2,1,279000.0,SUB,RES,13,13,13,13,13,13,58,59,57,62,29,60
203344,27,183,69,Brazil,Albirex Niigata,70,70,1900000,Right,1,3,3,2300000.0,CAM,RES,80,68,67,71,64,65,13,13,13,13,13,13
211453,30,185,81,Egypt,Egypt,66,66,0,Right,1,2,3,0.0,RES,ST,67,64,47,63,30,68,13,13,13,13,13,13
220479,25,175,72,Denmark,Aalborg BK,63,68,475000,Right,1,3,2,629000.0,CM,RES,62,43,63,63,45,65,13,13,13,13,13,13
228393,20,178,64,Norway,FK Haugesund,55,62,120000,Right,1,3,2,174000.0,SUB,RES,59,51,55,56,51,49,13,13,13,13,13,13
229036,25,180,71,Denmark,FC Midtjylland,66,70,750000,Left,1,3,2,1000000.0,SUB,RES,56,37,49,49,66,66,13,13,13,13,13,13
248147,18,184,74,Poland,Legia Warszawa,54,71,140000,Right,1,3,2,284000.0,SUB,RES,63,42,51,61,31,52,13,13,13,13,13,13
200475,27,191,87,Germany,VfL Osnabrück,69,70,1100000,Left,1,3,2,1700000.0,SUB,RES,57,53,59,56,68,76,13,13,13,13,13,13
248230,22,179,70,Germany,FC Schalke 04,62,73,475000,Left,1,3,2,903000.0,SUB,RES,61,43,57,61,59,57,13,13,13,13,13,13
216939,27,193,79,Jamaica,Philadelphia Union,75,79,6000000,Right,1,2,1,9500000.0,GK,RES,13,13,13,13,13,13,78,69,67,83,46,69
149667,33,183,81,Republic of Ireland,Colorado Rapids,68,68,575000,Right,2,3,3,834000.0,LS,SUB,64,66,62,66,37,69,13,13,13,13,13,13
242766,23,185,78,United States,Colorado Rapids,59,65,220000,Right,1,3,2,363000.0,RES,RES,76,57,13,56,19,61,13,13,13,13,13,13
207467,23,182,77,United States,San Jose Earthquakes,61,67,350000,Left,1,2,3,595000.0,RES,RES,62,56,60,63,50,67,13,13,13,13,13,13
228322,22,184,79,Spain,UD Almería,59,71,220000,Left,1,3,1,385000.0,RES,RES,13,13,13,13,13,13,61,54,55,60,43,57
240453,19,182,76,France,En Avant de Guingamp,64,73,625000,Left,1,3,2,1300000.0,SUB,RES,68,28,13,13,63,71,13,13,13,13,13,13
244582,24,180,66,Serbia,CD Nacional,70,75,2300000,Right,1,4,3,5100000.0,SUB,RES,70,55,67,73,52,66,13,13,13,13,13,13
247824,18,175,62,Mali,Sarpsborg 08 FF,56,75,190000,Right,1,3,2,356000.0,SUB,RES,81,13,49,62,27,13,13,13,13,13,13,13
243130,18,194,75,Denmark,Aarhus GF,52,67,90000,Right,1,3,1,169000.0,SUB,RES,13,13,13,13,13,13,54,51,48,54,34,55
237969,18,191,79,Republic of Ireland,Finn Harps,53,76,120000,Left,1,4,2,306000.0,RES,RES,68,28,43,43,50,60,13,13,13,13,13,13
214026,25,185,73,Colombia,Girona FC,78,81,10500000,Left,1,2,3,22800000.0,LWB,RES,90,65,74,77,71,71,13,13,13,13,13,13
209551,26,179,70,Saudi Arabia,Al Nassr,65,66,525000,Left,1,4,2,932000.0,RES,RES,76,51,55,65,61,72,13,13,13,13,13,13
152567,33,180,68,Norway,Norwich City,71,71,1200000,Right,1,2,2,2300000.0,SUB,RES,64,64,64,62,71,76,13,13,13,13,13,13
220440,24,186,81,France,FC Barcelona,85,89,45000000,Left,2,4,2,95600000.0,LCB,RES,75,45,68,65,86,80,13,13,13,13,13,13
240297,19,200,80,Finland,HJK Helsinki,54,68,120000,Right,1,2,1,333000.0,RES,RES,13,13,13,13,13,13,59,53,51,57,29,52
201335,28,187,84,Paraguay,Bologna,75,75,7000000,Right,1,2,3,11900000.0,SUB,SUB,69,74,63,69,32,79,13,13,13,13,13,13
162328,34,187,91,Netherlands,Vitesse,70,70,725000,Right,1,4,1,1100000.0,SUB,RES,13,13,13,13,13,13,68,70,72,69,43,70
190530,27,184,83,Madagascar,Stade de Reims,69,69,875000,Left,1,2,2,1800000.0,SUB,RES,72,24,52,37,66,72,13,13,13,13,13,13
223905,23,180,77,England,Crewe Alexandra,61,70,350000,Right,1,4,2,683000.0,RB,RES,71,42,52,54,59,67,13,13,13,13,13,13
239118,25,185,79,Romania,FC Viitorul,71,74,2700000,Right,1,3,2,3800000.0,RCB,RES,64,22,42,38,70,81,13,13,13,13,13,13
229750,29,185,75,Italy,Cosenza,67,67,750000,Left,1,3,3,1200000.0,SUB,RES,74,62,61,68,59,66,13,13,13,13,13,13
210482,26,192,84,Austria,SCR Altach,64,64,400000,Right,1,3,2,580000.0,SUB,RES,49,54,51,55,64,75,13,13,13,13,13,13
220185,22,180,67,England,Rangers FC,67,74,1100000,Right,1,4,3,2100000.0,SUB,RES,91,58,59,67,29,56,13,13,13,13,13,13
